ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2013-07-01,81850,74651.28503462463,7198.714965375373,7198.714965375373,-10729.377315614372,4236.641167827664,13691.451113162082,,,9.64312263618299,Total
2013-07-02,79187,73009.81444103588,6177.18555896412,6177.18555896412,-1641.4705935887469,5165.41272470016,2653.243427852707,,,8.460760524125059,Total
2013-07-03,78437,73854.01292527046,4582.987074729535,4582.987074729535,844.1984842345846,5986.295866356348,-2247.507275861397,,,6.205467913255916,Total
2013-07-04,75664,70478.91067606006,5185.089323939945,5185.089323939945,-3375.1022492104094,5315.087319211205,3245.104253939149,,,7.356937379143108,Total
2013-07-05,77710,75276.8724558874,2433.1275441126054,2433.1275441126054,4797.961779827339,4067.067980927357,-6431.902216642091,,,3.232237823826209,Total
2013-07-06,92132,88904.12248480198,3227.8775151980226,3227.8775151980226,13627.250028914583,3615.364794416848,-14014.737308133408,,,3.6307399758091345,Total
2013-07-07,87219,84249.79550250198,2969.2044974980236,2969.2044974980236,-4654.326982300001,2876.736518936217,4746.794960861807,,,3.5242868897050874,Total
2013-07-08,77464,73652.50093538611,3811.4990646138904,3811.4990646138904,-10597.294567115867,3336.193692436631,11072.599939293126,,,5.174975752632817,Total
2013-07-09,73041,72176.334307205,864.6656927949953,864.6656927949953,-1476.166628181105,2548.4564183022885,-207.62409732618835,,,1.197990589428812,Total
2013-07-10,73319,73210.01447279497,108.98552720503358,108.98552720503358,1033.6801655899617,1595.050094871316,-2519.744733256244,,,0.14886696579678027,Total
2013-07-11,68662,70038.73467484771,-1376.734674847714,-1376.734674847714,-3171.2797979472525,-134.36115161589987,1928.9062747154385,,,-1.965676109425955,Total
2013-07-12,73261,75057.20061109638,-1796.2006110963848,-1796.2006110963848,5018.465936248671,-1021.3165862463647,-5793.349961098691,,,-2.3931089841776436,Total
2013-07-13,88063,88915.76245681627,-852.7624568162719,-852.7624568162719,13858.561845719887,-1341.8992475867853,-13369.425054949374,,,-0.9590678112111259,Total
2013-07-14,81622,84478.97154772251,-2856.971547722511,-2856.971547722511,-4436.790909093761,-1835.3115385450656,3415.1308999163157,,,-3.381873021629526,Total
2013-07-15,76717,74087.18481802449,2629.815181975515,2629.815181975515,-10391.786729698026,-359.97294085442263,13381.574852527963,,,3.549622230126517,Total
2013-07-16,75755,72808.27629355258,2946.7237064474175,2946.7237064474175,-1278.9085244719026,906.5224469001405,3319.1097840191796,,,4.047237287374649,Total
2013-07-17,73859,74020.7003475366,-161.70034753659274,-161.70034753659274,1212.4240539840102,1804.946180295461,-3179.070581816064,,,-0.21845287436810115,Total
2013-07-18,69399,70999.91886787185,-1600.9188678718492,-1600.9188678718492,-3020.7814796647435,394.70149701298214,1025.1611147799122,,,-2.254817883455752,Total
2013-07-19,73231,76144.41715412705,-2913.417154127048,-2913.417154127048,5144.498286255199,-1558.6787898451585,-6499.236650537088,,,-3.826173031477646,Total
2013-07-20,87653,90101.40778279546,-2448.4077827954607,-2448.4077827954607,13956.990628668413,-2320.914601598124,-14084.48380986575,,,-2.7173912628510286,Total
2013-07-21,80799,85714.81662293397,-4915.8166229339695,-4915.8166229339695,-4386.591159861491,-3425.8805199521594,2896.655056879681,,,-5.735083870690668,Total
2013-07-22,75771,75331.8123588482,439.1876411518024,439.1876411518024,-10383.004264085772,-2308.345588192533,13130.537493430107,,,0.583004214819235,Total
2013-07-23,73650,74030.06730501934,-380.0673050193436,-380.0673050193436,-1301.745053828854,-1618.8987622671702,2540.5765110766806,,,-0.513395865835684,Total
2013-07-24,72876,75184.56480408255,-2308.564804082547,-2308.564804082547,1154.4974990632036,-749.8148226500343,-2713.2474804957164,,,-3.0705302479282177,Total
2013-07-25,70760,72068.39496630432,-1308.3949663043168,-1308.3949663043168,-3116.1698377782304,-1332.3423584687407,3140.1172299426544,,,-1.8154906417938943,Total
2013-07-26,74270,77091.52149627054,-2821.521496270536,-2821.521496270536,5023.126529966219,-2146.160422219138,-5698.487604017617,,,-3.659963432434049,Total
2013-07-27,86632,90905.8180863772,-4273.8180863771995,-4273.8180863771995,13814.296590106664,-2801.2448496506695,-15286.869826833194,,,-4.701369149240028,Total
2013-07-28,79729,86342.2394187657,-6613.239418765705,-6613.239418765705,-4563.578667611495,-4569.526333804475,2519.8655826502654,,,-7.659332747545551,Total
2013-07-29,72911,75762.03399082574,-2851.0339908257447,-2851.0339908257447,-10580.20542793996,-4579.3638319895545,12308.53526910377,,,-3.763143411871684,Total
2013-07-30,72512,74259.32260256971,-1747.3226025697077,-1747.3226025697077,-1502.711388256037,-3737.1986707203905,3492.58745640672,,,-2.3530009988392253,Total
2013-07-31,77813,75211.43569398187,2601.564306018132,2601.564306018132,952.1130914121604,-665.597429125788,2315.0486437317595,,,3.4590009910238946,Total
2013-08-01,78740,71893.88772298691,6846.11227701309,6846.11227701309,-3317.5479709949577,2566.784660153833,7596.875587854214,,,9.52252339363219,Total
2013-08-02,79127,76731.735379032,2395.264620967995,2395.264620967995,4837.8476560450945,3947.6470679997437,-6390.230103076843,,,3.1216088221335,Total
2013-08-03,93926,90383.82257612012,3542.1774238798826,3542.1774238798826,13652.087197088113,4261.184773953661,-14371.09454716189,,,3.9190391852443565,Total
2013-08-04,86805,85669.05228503107,1135.9477149689337,1135.9477149689337,-4714.770291089051,2357.796586605604,3492.921419452381,,,1.3259720805472452,Total
2013-08-05,82080,74962.02466766749,7117.975332332513,7117.975332332513,-10707.02761736358,3932.0334903937764,13892.969459302316,,,9.49544167715447,Total
2013-08-06,77927,73371.5951043525,4555.404895647502,4555.404895647502,-1590.4295633149886,4269.775980982988,1876.0584779795026,,,6.208676381055357,Total
2013-08-07,77426,74274.0993326584,3151.9006673416006,3151.9006673416006,902.504228305901,4941.7602984405385,-2692.363859404839,,,4.243606715747418,Total
2013-08-08,72592,70942.9227623556,1649.0772376443929,1649.0772376443929,-3331.1765703027922,3118.7942668778414,1861.4595410693437,,,2.324512683482843,Total
2013-08-09,77361,75812.30566319106,1548.6943368089414,1548.6943368089414,4869.382900835451,2116.557413931645,-5437.245977958155,,,2.0428007343415686,Total
2013-08-10,85444,89541.22585515415,-4097.225855154145,-4097.225855154145,13728.920191963087,-299.81809356692247,-17526.32795355031,,,-4.575798260548721,Total
2013-08-11,80268,84929.46850638917,-4661.468506389167,-4661.468506389167,-4611.757348764979,-2403.3333415781235,2353.6221839539357,,,-5.488634967777395,Total
2013-08-12,76317,74357.19548290341,1959.8045170965925,1959.8045170965925,-10572.273023485759,-2266.2966148155683,14798.37415539792,,,2.635662230627298,Total
2013-08-13,74660,72938.79946325989,1721.2005367401143,1721.2005367401143,-1418.3960196435219,-326.8211508508102,3466.4177072344464,,,2.359787314030447,Total
2013-08-14,74211,74041.32385713814,169.6761428618629,169.6761428618629,1102.5243938782514,1283.560398899528,-2216.4086499159166,,,0.22916411271798842,Total
2013-08-15,74220,70927.86755803984,3292.1324419601588,3292.1324419601588,-3113.456299098296,1727.6697071873787,4677.919033871076,,,4.641521809839027,Total
2013-08-16,79668,76033.98459757362,3634.0154024263757,3634.0154024263757,5106.117039533783,2365.2746624161227,-3837.37629952353,,,4.779462001972133,Total
2013-08-17,88888,90011.8186460023,-1123.818646002299,-1123.818646002299,13977.834048428675,1934.1097327947355,-17035.76242722571,,,-1.2485234304864379,Total
2013-08-18,83247,85636.02877538695,-2389.028775386949,-2389.028775386949,-4375.78987061535,40.38932701238082,1946.3717682160204,,,-2.789747270571228,Total
2013-08-19,77100,75287.0668601766,1812.9331398234062,1812.9331398234062,-10348.961915210355,-566.6380938552902,12728.533148889052,,,2.4080273218644472,Total
2013-08-20,76629,74081.51252278125,2547.487477218747,2547.487477218747,-1205.5543373953406,657.1306138850632,3095.911200729024,,,3.438762776928122,Total
2013-08-21,76613,75374.95342063841,1238.0465793615876,1238.0465793615876,1293.4408978571591,1866.15573213459,-1921.5500506301614,,,1.6425172065480813,Total
2013-08-22,71220,72419.57099608141,-1199.5709960814129,-1199.5709960814129,-2955.3824245569995,861.9876868329884,893.8237416425982,,,-1.6564182576369046,Total
2013-08-23,75844,77653.17240321243,-1809.172403212433,-1809.172403212433,5233.60140713102,-590.2322733107576,-6452.5415370326955,,,-2.3298113228630815,Total
2013-08-24,87502,91723.56640056858,-4221.566400568583,-4221.566400568583,14070.39399735615,-2410.103266620805,-15881.857131303928,,,-4.602488287614614,Total
2013-08-25,82558,87384.28626917512,-4826.286269175122,-4826.286269175122,-4339.2801313934615,-3619.0083576520556,3132.0022198703955,,,-5.523059665794396,Total
2013-08-26,76173,77021.46938098603,-848.4693809860328,-848.4693809860328,-10362.816888189089,-3298.774016909898,12813.121524112954,,,-1.1016011351186854,Total
2013-08-27,73568,75760.52279947903,-2192.522799479033,-2192.522799479033,-1260.9465815069998,-2622.4261498800624,1690.8499319080292,,,-2.894017515272624,Total
2013-08-28,74979,76953.273634806,-1974.2736348059989,-1974.2736348059989,1192.750835326966,-1671.7552717570215,-1495.2691983759432,,,-2.5655486005380723,Total
2013-08-29,71897,73849.51080740275,-1952.510807402752,-1952.510807402752,-3103.762827403247,-2039.7690805626044,3191.021100563099,,,-2.6439048628160045,Total
2013-08-30,77749,78898.39614214706,-1149.3961421470594,-1149.3961421470594,5048.885334744307,-1692.0601947852701,-4506.221282106097,,,-1.4568054591075,Total
2013-08-31,96400,92752.80791434077,3647.1920856592333,3647.1920856592333,13854.411772193707,181.7617120364739,-10388.981398570948,,,3.9321635297849897,Total
2013-09-01,95871,88154.57474859267,7716.4252514073305,7716.4252514073305,-4598.233165748097,3404.7403983065014,8909.918018848926,,,8.753289631778886,Total
2013-09-02,84388,77504.66740650708,6883.332593492916,6883.332593492916,-10649.907342085586,6082.316643519836,11450.923292058666,,,8.881184609683276,Total
2013-09-03,79834,75945.91018508634,3888.089814913663,3888.089814913663,-1558.7572214207466,6162.615886604632,-715.7688502702222,,,5.119551277268352,Total
2013-09-04,80360,76834.13037471179,3525.8696252882073,3525.8696252882073,888.2201896254555,4765.7640112316,-2128.1145755688485,,,4.58893672394406,Total
2013-09-05,74704,73423.40742946966,1280.592570530338,1280.592570530338,-3410.7229452421307,2898.184003577393,1793.1315121950756,,,1.7441203226102955,Total
2013-09-06,74579,78179.64485016438,-3600.6448501643754,-3600.6448501643754,4756.237420694713,401.9391152180615,-8758.82138607715,,,-4.605603999692262,Total
2013-09-07,95846,91764.70026246044,4081.2997375395644,4081.2997375395644,13585.05541229606,587.082485968509,-10090.838160725005,,,4.447570499185908,Total
2013-09-08,94015,86910.99239637626,7104.007603623744,7104.007603623744,-4853.70786608418,2528.2208303329826,9429.494639374941,,,8.173888489530059,Total
2013-09-09,77169,76034.91512024729,1134.0848797527142,1134.0848797527142,-10876.07727612897,4106.464073638679,7903.698082243005,,,1.4915317232342375,Total
2013-09-10,72483,74295.55588605008,-1812.555886050075,-1812.555886050075,-1739.3592341972108,2141.845532442123,-2215.0421842949872,,,-2.4396558642485444,Total
2013-09-11,74287,75049.8585247623,-762.8585247622977,-762.8585247622977,754.3026387122227,-480.4431770198862,-1036.7179864546342,,,-1.0164689711048511,Total
2013-09-12,68478,71551.64721360069,-3073.6472136006923,-3073.6472136006923,-3498.2113111616054,-1883.0205414710217,2307.584639031935,,,-4.29570433846902,Total
2013-09-13,73019,76277.47824148812,-3258.4782414881192,-3258.4782414881192,4725.831027887427,-2364.9946599503746,-5619.3146094251715,,,-4.271874630113032,Total
2013-09-14,92336,89890.72437403238,2445.2756259676244,2445.2756259676244,13613.246132544256,-1295.6166097070673,-9872.353896869565,,,2.7202758048682667,Total
2013-09-15,90410,85105.76676950572,5304.233230494283,5304.233230494283,-4784.9576045266585,1497.0102049912675,8592.180630029674,,,6.232519172126001,Total
2013-09-16,77189,74344.88126451436,2844.1187354856374,2844.1187354856374,-10760.885504991355,3531.2091973158385,10073.795043161153,,,3.825574386710558,Total
2013-09-17,72907,72773.24483761289,133.75516238711134,133.75516238711134,-1571.636426901474,2760.702376122339,-1055.3107868337538,,,0.18379716705717086,Total
2013-09-18,72512,73738.41547698298,-1226.4154769829765,-1226.4154769829765,965.1706393700879,583.8194736299338,-2775.405589982998,,,-1.6631974921752897,Total
2013-09-19,67209,70483.4484501748,-3274.448450174794,-3274.448450174794,-3254.9670268081827,-1455.7029215902294,1436.2214982236183,,,-4.645698418813209,Total
2013-09-20,74285,75485.3497161723,-1200.3497161723062,-1200.3497161723062,5001.901265997512,-1900.4045477766922,-4301.846434393126,,,-1.590175736994881,Total
2013-09-21,91544,89399.4308462544,2144.5691537456005,2144.5691537456005,13914.081130082093,-776.7430042004999,-10992.768972135993,,,2.3988622001785957,Total
2013-09-22,87513,84913.38695052774,2599.61304947226,2599.61304947226,-4486.04389572666,1181.2774956818466,5904.379449517073,,,3.0614878793927365,Total
2013-09-23,75213,74447.93173945097,765.0682605490292,765.0682605490292,-10465.455211076769,1836.4168212556397,9394.106650370159,,,1.0276554938108633,Total
2013-09-24,70348,73168.33525996808,-2820.33525996808,-2820.33525996808,-1279.5964794828906,181.44868335106003,-1722.1874638362497,,,-3.854584431841166,Total
2013-09-25,71613,74408.42300267878,-2795.4230026787845,-2795.4230026787845,1240.0877427107043,-1616.8966673659597,-2418.614078023529,,,-3.7568636585378865,Total
2013-09-26,66914,71397.93888706974,-4483.938887069744,-4483.938887069744,-3010.4841156090406,-3366.5657165722077,1893.1109451115044,,,-6.28020774403866,Total
2013-09-27,72409,76613.70167719583,-4204.70167719583,-4204.70167719583,5215.762790126086,-3828.0211889814673,-5592.443278340448,,,-5.488184991911655,Total
2013-09-28,91304,90704.27415491751,599.7258450824884,599.7258450824884,14090.572477721682,-2696.3049063943618,-10794.541726244832,,,0.6611880759424769,Total
2013-09-29,87268,86333.91529917254,934.0847008274577,934.0847008274577,-4370.358855744969,-890.297043761966,6194.740600334393,,,1.0819440976244135,Total
2013-09-30,74455,75926.88798887678,-1471.8879888767842,-1471.8879888767842,-10407.027310295758,20.64085234439699,8914.498469074577,,,-1.9385596168414203,Total
2013-10-01,80690,74655.39680085567,6034.603199144331,6034.603199144331,-1271.4911880211148,1832.2666370316583,5473.827750133787,,,8.083277911229539,Total
2013-10-02,80520,75847.92138952271,4672.078610477285,4672.078610477285,1192.5245886670455,3078.264606914934,401.2894148953055,,,6.159797822913925,Total
2013-10-03,73793,72730.5903326131,1062.4096673869062,1062.4096673869062,-3117.331056909621,3923.030492336169,256.7102319603582,,,1.4607466576694503,Total
2013-10-04,78169,77790.7604261382,378.239573861807,378.239573861807,5060.170093525099,2037.5759505753376,-6719.50647023863,,,0.4862268626631346,Total
2013-10-05,97345,91681.68898141259,5663.31101858741,5663.31101858741,13890.928555274397,2367.986753278703,-10595.60428996569,,,6.177145165525453,Total
2013-10-06,91143,87056.01636469648,4086.9836353035207,4086.9836353035207,-4625.6726167161105,3376.178075917589,5336.478176102042,,,4.6946596065023956,Total
2013-10-07,77290,76353.3894127321,936.6105872679036,936.6105872679036,-10702.626951964383,3562.3017470529594,8076.935792179327,,,1.2266784676774567,Total
2013-10-08,73728,74764.43801842403,-1036.438018424029,-1036.438018424029,-1588.9513943080674,1329.0520680491172,-776.5386921650788,,,-1.3862713957250932,Total
2013-10-09,73206,75623.08557485176,-2417.0855748517642,-2417.0855748517642,858.6475564277353,-838.9710020026396,-2436.76212927686,,,-3.1962271262514568,Total
2013-10-10,71249,72161.59058535355,-912.5905853535514,-912.5905853535514,-3461.494989498213,-1455.3713928764482,4004.2757970211096,,,-1.2646486558165995,Total
2013-10-11,80838,76886.23342105754,3951.7665789424645,3951.7665789424645,4724.642835703984,207.3634729123878,-980.2397296739073,,,5.139758319673595,Total
2013-10-12,85003,90461.71246778178,-5458.712467781777,-5458.712467781777,13575.479046724242,-806.5121580642881,-18227.67935644173,,,-6.034279386128043,Total
2013-10-13,83357,85533.92508528852,-2176.925085288516,-2176.925085288516,-4927.787382493261,-1227.9569913759333,3978.8192885806784,,,-2.5451013537819493,Total
2013-10-14,72589,74560.72416651507,-1971.724166515065,-1971.724166515065,-10973.200918773451,-3202.4539065284625,12203.930658786849,,,-2.6444541527140353,Total
